GiaMoCua,KhoiLuong,BienDong,ChiSoRSI,TangGia
57.1,21878.0,4.81,50.1,0
42.3,7405.0,4.74,34.8,1
88.9,44444.0,4.03,48.3,1
45.3,23039.0,4.96,59.7,0
83.5,10537.0,2.95,65.1,0
49.5,19020.0,4.83,65.2,0
43.9,21292.0,0.84,54.7,0
51.6,41549.0,2.15,74.3,0
37.1,36947.0,1.51,69.0,1
77.3,38696.0,1.38,65.4,1
55.2,1541.0,1.13,23.3,0
30.9,21392.0,3.3,20.4,1
91.0,24586.0,4.02,32.7,1
44.6,1940.0,3.1,59.8,0
58.9,13731.0,1.16,44.7,1
91.6,38254.0,4.15,44.1,1
66.2,7718.0,3.36,73.1,0
20.5,27230.0,2.25,73.7,0
94.6,11545.0,3.53,74.6,0
66.5,1594.0,1.67,38.8,1
40.1,12819.0,2.05,61.5,0
22.5,48818.0,4.63,36.3,1
81.5,40275.0,1.81,31.4,1
65.8,48019.0,2.61,31.1,1
58.0,24905.0,4.51,40.5,1
90.5,6377.0,3.68,45.8,1
81.0,27850.0,0.78,69.9,0
23.7,23264.0,1.16,27.2,1
38.1,42373.0,0.54,64.1,0
32.4,5806.0,3.34,51.9,0
77.0,24924.0,2.51,37.3,1
13.0,8352.0,1.1,49.6,1
61.3,16909.0,4.81,38.0,0
78.6,37130.0,2.88,55.8,0
88.9,24325.0,1.59,46.0,1
40.8,19419.0,2.75,29.9,1
83.9,20329.0,3.56,27.0,1
20.0,23513.0,0.84,52.8,1
86.2,39466.0,1.74,74.1,0
21.5,44712.0,4.13,40.6,1
45.8,47811.0,2.57,64.0,0
81.8,39558.0,2.96,59.5,1
23.5,16455.0,2.45,75.9,0
30.6,34719.0,0.7,69.3,1
75.0,22443.0,1.25,54.0,1
74.8,13479.0,2.5,59.4,1
67.7,42203.0,1.44,73.9,1
72.5,2883.0,0.72,44.0,1
58.8,45186.0,4.3,39.6,1
32.7,23612.0,4.92,20.6,1
41.1,32223.0,4.07,69.6,0
26.3,33308.0,4.34,68.1,0
91.8,44861.0,1.59,26.3,1
62.5,32197.0,4.82,54.6,0
46.1,31083.0,1.39,47.8,0
51.6,4266.0,4.78,27.1,1
95.3,26402.0,4.98,78.8,0
23.8,8358.0,3.7,32.9,1
62.8,37134.0,4.92,24.0,1
55.5,26099.0,3.06,55.7,1
65.0,34331.0,1.67,64.3,1
11.6,3042.0,2.47,21.9,1
88.5,5155.0,3.17,59.5,0
93.9,36100.0,0.83,51.9,1
60.9,4532.0,3.3,26.2,1
72.7,4492.0,4.92,30.4,1
93.0,1593.0,1.36,54.1,0
73.7,47869.0,4.07,37.8,1
23.7,37138.0,4.59,76.3,1
61.9,18309.0,4.75,69.1,0
64.6,15530.0,4.82,79.0,0
48.2,18135.0,2.85,35.6,1
76.3,38958.0,4.9,78.2,0
94.1,33407.0,3.91,45.9,1
93.3,10075.0,1.23,40.9,0
50.6,9531.0,2.65,23.0,1
20.2,5821.0,3.73,23.2,1
98.6,33355.0,1.61,61.5,1
85.5,38454.0,3.38,47.5,0
21.2,13987.0,3.5,33.6,1
92.9,2026.0,1.23,56.8,0
88.3,5026.0,3.04,35.2,0
56.7,48425.0,3.97,54.7,0
63.2,15477.0,2.75,41.6,0
45.9,38692.0,0.55,69.4,0
14.9,31609.0,0.54,69.2,0
40.2,19715.0,2.11,48.6,1
82.3,11079.0,4.67,41.0,1
10.4,6948.0,1.53,41.8,1
40.0,31136.0,3.35,68.3,0
45.8,38957.0,1.5,39.7,1
58.4,32551.0,1.95,32.5,1
92.8,26985.0,4.32,25.1,1
41.2,3056.0,3.78,48.0,0
41.2,48456.0,0.93,48.9,1
76.4,40137.0,2.43,70.5,1
50.7,15348.0,0.63,33.3,1
30.2,49019.0,2.66,42.9,1
50.7,30492.0,3.48,68.5,0
22.7,29539.0,1.03,69.4,0
25.9,37656.0,1.8,43.1,1
54.9,40777.0,2.29,47.5,1
47.7,33167.0,4.64,38.2,1
92.3,7277.0,4.97,76.0,0
42.6,17575.0,0.7,27.1,1
62.3,46476.0,3.92,76.0,1
66.9,12006.0,2.17,61.0,1
11.2,19236.0,2.27,51.9,0
69.7,22172.0,3.89,22.0,1
26.0,22531.0,4.63,48.5,1
96.5,31034.0,4.78,44.5,1
23.4,47211.0,3.1,29.7,1
47.3,12794.0,2.11,59.4,0
17.7,6954.0,4.04,78.3,0
99.7,10676.0,1.63,53.7,1
55.2,44459.0,3.04,62.9,0
63.6,32645.0,2.11,24.1,1
16.0,15009.0,3.45,45.1,0
77.5,40981.0,1.58,27.0,1
28.9,43207.0,1.36,56.8,0
90.8,42479.0,4.63,76.3,0
28.5,46027.0,0.96,59.7,1
27.2,13360.0,2.78,24.6,1
13.3,37997.0,1.49,41.3,1
52.5,23566.0,0.68,53.0,0
60.8,42258.0,0.66,44.2,1
15.9,36696.0,1.29,70.0,0
79.8,39046.0,4.4,68.9,0
50.8,33152.0,1.77,56.7,0
57.2,9694.0,4.78,42.4,1
49.7,27706.0,3.12,35.3,1
46.1,49249.0,2.46,26.4,1
60.4,46932.0,3.11,41.3,1
24.0,3116.0,2.83,44.8,1
26.4,9076.0,3.91,60.5,1
87.6,7455.0,1.77,59.5,0
95.2,36573.0,2.09,24.2,1
43.6,41071.0,4.52,43.7,1
34.4,11462.0,4.76,30.9,1
68.0,25787.0,4.52,29.4,1
46.8,42194.0,2.39,69.6,1
12.3,36907.0,4.01,22.5,1
24.1,27570.0,2.64,45.2,1
74.4,29927.0,2.74,30.1,1
69.3,25910.0,1.42,72.8,0
12.4,15580.0,3.16,53.4,1
30.0,28686.0,1.34,33.9,1
30.8,34755.0,1.99,50.1,1
70.5,43793.0,4.35,63.9,1
11.8,32178.0,1.43,77.5,0
19.4,38295.0,0.82,33.2,1
82.0,8844.0,0.81,73.2,1
26.1,23616.0,4.73,76.1,0
68.7,1457.0,2.78,75.0,0
31.4,13087.0,2.34,58.1,0
18.9,36597.0,4.15,57.8,1
31.9,49599.0,4.26,44.2,1
75.0,5860.0,1.99,65.1,0
87.0,20673.0,3.62,51.9,1
84.7,40203.0,3.97,60.6,0
45.7,10998.0,3.45,45.7,1
70.1,28199.0,1.18,63.9,1
28.4,36920.0,4.44,69.5,1
36.4,31183.0,2.93,28.8,1
90.7,10213.0,1.77,70.0,0
11.2,18414.0,2.41,52.4,1
17.7,39406.0,0.67,70.7,0
28.7,28157.0,1.08,45.9,1
12.4,1256.0,3.94,42.7,1
26.3,38289.0,0.5,74.9,1
62.5,2730.0,2.37,35.1,1
47.9,37541.0,2.85,70.7,0
90.3,10922.0,0.75,49.0,1
83.6,47946.0,4.88,50.8,0
40.8,19029.0,1.52,38.5,1
33.3,17020.0,1.87,54.4,0
44.2,8296.0,1.87,39.5,1
63.1,15975.0,1.54,22.4,1
34.1,43956.0,0.51,36.3,1
66.2,49820.0,3.78,20.4,1
46.8,19047.0,4.85,78.7,0
59.7,22982.0,1.51,77.9,0
49.3,36381.0,3.48,43.7,0
36.5,44424.0,3.84,63.7,1
95.4,30059.0,4.32,40.7,1
78.7,20185.0,2.4,60.3,0
22.6,21218.0,1.86,68.3,0
88.2,35085.0,1.96,76.8,0
53.9,1158.0,3.71,44.0,0
90.5,31360.0,4.18,67.0,0
82.0,18419.0,1.32,36.0,1
48.3,39916.0,2.17,79.4,1
12.0,5557.0,4.56,21.5,1
34.2,29822.0,4.13,56.2,1
58.7,24568.0,4.93,59.6,1
67.0,32474.0,3.89,61.3,0
33.2,4178.0,2.27,27.2,0
22.5,29419.0,3.16,76.3,0
85.1,28513.0,3.47,30.9,1
98.6,28472.0,0.85,57.4,0
57.3,30571.0,2.95,33.4,1
25.5,34147.0,3.69,38.4,1
34.5,40444.0,1.25,52.8,1
11.7,14221.0,4.01,45.0,0
92.3,41427.0,3.13,29.6,1
20.6,25415.0,4.78,30.3,1
61.9,4776.0,0.69,45.1,0
34.7,3869.0,1.69,65.4,0
59.9,17378.0,3.21,73.9,0
68.6,39460.0,1.83,25.0,1
84.7,35676.0,3.71,43.6,1
28.6,39642.0,3.92,26.0,1
11.0,26346.0,0.96,21.0,1
22.3,22570.0,2.81,59.7,0
91.0,8225.0,2.79,56.1,0
88.7,17081.0,2.16,29.8,1
63.8,22267.0,4.7,34.0,1
64.0,5341.0,4.22,21.4,1
69.9,11810.0,3.64,70.1,1
25.8,30313.0,3.71,78.5,0
92.3,37047.0,2.58,28.1,1
47.7,49919.0,4.64,33.9,1
44.5,46723.0,3.63,72.1,0
56.7,32486.0,3.78,75.6,0
14.2,21641.0,4.38,45.2,1
25.0,32173.0,1.73,23.0,1
76.4,39497.0,4.13,22.4,1
17.5,6798.0,1.38,54.4,0
64.3,21085.0,2.05,43.6,1
32.1,42150.0,2.01,21.7,1
45.0,19808.0,4.9,55.0,0
36.0,29022.0,4.35,20.7,1
42.0,29801.0,3.66,67.2,1
74.7,10039.0,3.77,38.4,0
36.7,18750.0,3.03,22.4,1
61.0,17391.0,4.76,55.3,0
52.8,2284.0,2.73,43.9,1
69.7,2185.0,2.21,78.4,0
94.3,41753.0,1.23,52.7,0
75.9,14380.0,4.04,36.5,1
29.3,26386.0,3.8,62.6,0
12.8,15638.0,2.23,36.3,1
33.6,47093.0,0.61,74.3,1
63.6,13706.0,4.28,42.5,1
14.6,22053.0,0.55,53.0,1
54.7,43764.0,3.67,23.0,1
63.7,42255.0,4.87,45.6,1
40.1,10119.0,2.47,69.9,0
79.4,40330.0,1.56,68.3,1
19.6,23451.0,3.67,33.5,1
16.8,24665.0,4.18,33.6,1
75.5,7541.0,2.96,69.0,0
54.6,4949.0,4.85,75.8,0
72.0,36669.0,0.73,25.7,1
49.1,25327.0,2.77,47.0,1
32.2,22406.0,3.73,40.2,1
83.7,36746.0,4.38,72.2,0
81.9,38510.0,1.31,25.0,1
72.5,8787.0,4.1,32.7,1
34.5,30901.0,2.99,65.1,1
63.1,7632.0,2.28,23.1,1
42.5,37817.0,1.09,49.6,1
18.2,33191.0,4.39,46.5,0
92.6,47874.0,1.21,40.1,1
22.3,4379.0,1.89,43.7,1
95.5,3796.0,1.81,51.8,0
50.1,14827.0,4.42,29.7,1
